datetime,latitude,longitude,platform_heave_down,platform_pitch_fore_up,platform_roll_starboard_down,platform_speed_wrt_ground,wind_speed_true_avg10min_fore_1,wind_speed_true_gust10min_fore_1,air_temperature_avg1min_port,relative_humidity_avg1min_port,sea_water_temperature,sbe45_salinity
2025-01-07 18:55:00,-64.1365,83.5843,-0.36,-0.32,-1.88,9.3,8.8,12.9,0.5,100.0,0.6326,33.6585
2025-01-07 18:56:00,-64.1369,83.5785,-0.24,0.0,1.08,9.3,8.7,12.7,0.5,100.0,0.6234,33.6626
2025-01-07 18:57:00,-64.1374,83.5727,-0.04,-0.48,0.08,9.3,8.8,13.3,0.6,100.0,0.624,33.6668
2025-01-07 18:58:00,-64.1378,83.5669,-0.52,0.0,-1.08,9.2,8.8,13.6,0.6,100.0,0.5999,33.669
2025-01-07 18:59:00,-64.1382,83.5615,0.28,-0.8,-2.08,9.3,8.9,13.6,0.6,100.0,0.5998,33.6708
2025-01-07 19:00:00,-64.1387,83.5554,-0.84,0.48,0.56,9.3,9.0,13.6,0.6,100.0,0.6063,33.6755
2025-01-07 19:01:00,-64.1392,83.5496,-0.44,0.68,-0.84,9.1,8.9,13.6,0.7,99.0,0.626,33.6763
2025-01-07 19:02:00,-64.1396,83.5438,-0.28,0.0,2.36,9.3,8.9,13.6,0.6,100.0,0.6484,33.6718
2025-01-07 19:03:00,-64.14,83.538,0.68,0.12,-0.4,9.1,9.0,13.6,0.6,101.0,0.6463,33.6633
2025-01-07 19:04:00,-64.1404,83.5322,1.0,-1.12,1.84,9.3,9.0,13.6,0.5,99.0,0.6729,33.6545
2025-01-07 19:05:00,-64.1408,83.5264,-0.24,0.6,-0.32,9.3,9.0,13.6,0.5,99.0,0.6834,33.6437
2025-01-07 19:06:00,-64.1413,83.5206,-0.28,-0.44,-0.12,9.1,9.0,13.6,0.6,100.0,0.7513,33.6323
2025-01-07 19:07:00,-64.1417,83.515,-0.4,-0.16,1.6,9.0,8.9,13.6,0.6,100.0,0.8165,33.6212
2025-01-07 19:08:00,-64.1421,83.5093,-0.48,-0.64,-1.84,8.9,8.8,12.6,0.5,100.0,0.8441,33.6064
2025-01-07 19:09:00,-64.1424,83.5037,0.4,-0.8,-0.96,8.9,8.8,12.6,0.5,100.0,0.8315,33.5928
2025-01-07 19:10:00,-64.1428,83.4982,-0.2,0.12,1.6,8.9,8.9,12.8,0.5,100.0,0.8227,33.5736
2025-01-07 19:11:00,-64.1433,83.4926,0.08,-1.0,3.2,8.9,9.0,12.8,0.5,100.0,0.8139,33.552
2025-01-07 19:12:00,-64.1438,83.4871,-0.48,0.12,-2.48,8.7,9.2,13.0,0.6,99.0,0.7992,33.532
2025-01-07 19:13:00,-64.1444,83.4817,-0.56,0.84,-1.48,8.8,9.3,13.0,0.7,100.0,0.7946,33.5104
2025-01-07 19:14:00,-64.145,83.4763,-0.44,0.8,2.12,8.9,9.3,13.0,0.9,100.0,0.7799,33.4945
2025-01-07 19:15:00,-64.1456,83.4708,0.76,-1.2,3.28,8.9,9.3,13.0,0.8,99.0,0.7396,33.4847
2025-01-07 19:16:00,-64.1462,83.4653,-0.08,0.28,2.92,8.9,9.4,13.0,1.0,101.0,0.5877,33.4813
2025-01-07 19:17:00,-64.1467,83.4598,-0.24,0.0,-1.36,8.8,9.4,13.0,0.8,99.0,0.432,33.4869
2025-01-07 19:18:00,-64.1473,83.4544,1.4,-2.12,0.16,8.8,9.4,13.0,0.9,101.0,0.3087,33.4662
2025-01-07 19:19:00,-64.1479,83.4489,-0.96,1.12,3.84,8.9,9.2,13.0,0.8,99.0,0.3157,33.4372
2025-01-07 19:20:00,-64.1484,83.4434,0.16,-1.72,1.84,8.9,9.2,13.0,0.8,99.0,0.2596,33.4294
2025-01-07 19:21:00,-64.149,83.4379,-0.12,0.2,-0.24,8.9,9.2,13.0,0.8,100.0,0.2948,33.4192
2025-01-07 19:22:00,-64.1496,83.4324,-0.48,-0.64,3.04,8.9,9.2,12.6,0.7,99.0,0.3058,33.4112
2025-01-07 19:23:00,-64.1502,83.4269,0.08,-0.4,0.64,8.9,9.1,12.6,0.7,99.0,0.2884,33.4051
2025-01-07 19:24:00,-64.1507,83.4214,-0.32,-0.48,0.44,8.9,9.2,12.6,1.0,100.0,0.3143,33.4018
2025-01-07 19:25:00,-64.1513,83.4159,0.64,0.24,3.4,8.9,9.2,12.6,0.8,99.0,0.3176,33.399
2025-01-07 19:26:00,-64.1519,83.4104,0.96,-0.2,-2.36,8.9,9.2,12.7,0.8,100.0,0.2972,33.395
2025-01-07 19:27:00,-64.1524,83.4048,0.32,-0.36,2.88,9.0,9.3,12.7,0.9,100.0,0.3091,33.3913
2025-01-07 19:28:00,-64.153,83.3993,0.32,-0.72,1.32,9.0,9.4,12.7,0.9,98.0,0.2931,33.387
2025-01-07 19:29:00,-64.1536,83.3938,0.4,-0.2,0.28,8.9,9.5,12.7,0.9,100.0,0.2707,33.3807
2025-01-07 19:30:00,-64.1542,83.3883,0.4,-0.16,1.0,8.9,9.5,12.7,0.9,100.0,0.3363,33.3721
2025-01-07 19:31:00,-64.1548,83.3827,-0.36,-1.16,4.44,9.0,9.5,12.7,0.8,99.0,0.3574,33.363
2025-01-07 19:32:00,-64.1554,83.3772,0.08,-1.4,-2.0,9.0,9.4,13.3,0.8,98.0,0.3542,33.3582
2025-01-07 19:33:00,-64.156,83.3717,-0.84,0.2,1.12,8.9,9.5,13.3,0.9,99.0,0.3438,33.3556
2025-01-07 19:34:00,-64.1566,83.3663,-0.12,0.52,2.2,8.9,9.4,13.3,0.8,100.0,0.3461,33.3524
2025-01-07 19:35:00,-64.1572,83.3608,0.48,-1.16,2.12,8.9,9.4,13.3,0.9,98.0,0.2823,33.3462
2025-01-07 19:36:00,-64.1578,83.3553,0.36,-1.24,0.0,8.8,9.2,13.3,0.8,98.0,0.2125,33.3381
2025-01-07 19:37:00,-64.1584,83.35,0.08,1.36,2.96,8.8,9.2,13.3,0.8,99.0,0.0943,33.3312
2025-01-07 19:38:00,-64.1591,83.3445,0.28,-0.28,0.0,8.9,9.2,13.3,1.1,99.0,0.2003,33.3119
2025-01-07 19:39:00,-64.1597,83.3391,0.0,-0.32,1.32,8.9,9.2,13.3,0.9,99.0,0.0214,33.2815
2025-01-07 19:40:00,-64.1603,83.3335,0.04,-0.4,1.52,9.0,9.1,13.3,1.0,99.0,0.0148,33.2714
2025-01-07 19:41:00,-64.1609,83.328,-0.08,0.12,1.56,9.0,9.1,13.3,0.8,98.0,0.1101,33.2743
2025-01-07 19:42:00,-64.1615,83.3225,0.16,-0.72,-2.72,8.9,9.1,12.4,0.7,99.0,0.0039,33.2828
2025-01-07 19:43:00,-64.1621,83.3171,-0.6,-0.68,1.68,8.9,8.9,12.4,0.9,99.0,-0.1521,33.2776
2025-01-07 19:44:00,-64.1628,83.3116,0.2,-0.16,-1.2,8.8,8.9,12.4,1.0,99.0,-0.14,33.2527
2025-01-07 19:45:00,-64.1634,83.3061,0.0,-0.04,0.0,8.8,8.9,12.4,0.8,99.0,-0.2386,33.2305
2025-01-07 19:46:00,-64.164,83.3006,-0.16,0.2,-1.48,8.9,8.9,12.6,0.8,98.0,-0.2717,33.2043
2025-01-07 19:47:00,-64.1646,83.2951,-0.12,-0.28,1.76,9.0,9.0,12.6,0.9,98.0,-0.296,33.1814
2025-01-07 19:48:00,-64.1653,83.2896,-0.6,0.12,1.68,8.9,9.0,12.6,0.9,99.0,-0.3195,33.1746
2025-01-07 19:49:00,-64.166,83.2841,-0.36,-0.76,-0.6,8.9,9.1,13.3,0.9,98.0,-0.2665,33.1747
2025-01-07 19:50:00,-64.1666,83.2787,0.12,-0.08,0.0,8.9,9.0,13.3,1.0,100.0,-0.1649,33.182
2025-01-07 19:51:00,-64.1672,83.2732,0.56,-2.04,0.96,8.9,9.0,13.3,0.9,99.0,-0.1293,33.193
2025-01-07 19:52:00,-64.1678,83.2677,0.56,-0.84,0.72,9.0,9.0,13.3,0.8,98.0,-0.3344,33.2017
2025-01-07 19:53:00,-64.1684,83.2622,-0.84,0.48,1.6,9.0,9.1,13.3,0.9,99.0,-0.2805,33.153
2025-01-07 19:54:00,-64.1691,83.2568,0.4,-1.12,1.0,9.1,9.1,13.3,0.9,99.0,-0.3248,33.1338
2025-01-07 19:55:00,-64.1698,83.2514,-0.84,-0.56,2.56,8.8,9.2,13.3,0.9,99.0,-0.3724,33.1193
2025-01-07 19:56:00,-64.171,83.2465,0.08,0.48,-0.8,8.6,9.4,13.3,1.0,98.0,-0.3649,33.0988
2025-01-07 19:57:00,-64.1722,83.2419,0.32,0.76,0.16,8.5,9.5,13.3,1.1,99.0,-0.4279,33.0836
2025-01-07 19:58:00,-64.1735,83.2373,-0.72,0.16,1.04,8.7,9.7,13.5,1.1,98.0,-0.3856,32.9766
2025-01-07 19:59:00,-64.1748,83.2327,-0.04,-1.28,2.12,8.7,9.9,13.5,1.0,99.0,-0.368,32.887
2025-01-07 20:00:00,-64.1761,83.228,0.0,1.08,1.0,8.7,10.2,13.9,0.9,98.0,-0.3523,32.8532
2025-01-07 20:01:00,-64.1773,83.2232,-0.2,0.76,0.2,8.7,10.4,13.9,0.9,98.0,-0.3635,32.84
2025-01-07 20:02:00,-64.1786,83.2185,0.68,-0.44,0.2,8.7,10.8,13.9,0.9,98.0,-0.393,32.8339
2025-01-07 20:03:00,-64.1798,83.2137,-0.4,1.0,1.32,8.8,11.1,13.9,0.9,98.0,-0.4003,32.8267
2025-01-07 20:04:00,-64.1811,83.2089,-1.24,1.56,-0.04,8.8,11.3,13.9,0.9,99.0,-0.39,32.8218
2025-01-07 20:05:00,-64.1823,83.2042,0.16,-1.0,0.44,8.8,11.6,14.4,0.7,98.0,-0.3659,32.8185
2025-01-07 20:06:00,-64.1836,83.1993,0.08,-0.12,-1.28,8.9,11.6,14.4,0.7,98.0,-0.3156,32.8147
2025-01-07 20:07:00,-64.1848,83.1945,-1.0,-1.2,1.64,9.0,11.6,14.4,0.8,99.0,-0.307,32.8203
2025-01-07 20:08:00,-64.1861,83.1896,0.04,-0.52,-0.72,8.9,11.6,14.4,0.7,99.0,-0.2932,32.8219
2025-01-07 20:09:00,-64.1873,83.1848,0.76,-0.48,1.44,8.8,11.7,14.4,0.8,99.0,-0.2921,32.8273
2025-01-07 20:10:00,-64.1886,83.18,-0.08,0.32,-0.32,8.8,11.6,14.4,0.8,99.0,-0.2984,32.828
2025-01-07 20:11:00,-64.1899,83.1752,-0.24,1.64,1.44,8.9,11.7,14.4,0.9,99.0,-0.2992,32.825
2025-01-07 20:12:00,-64.1912,83.1703,-0.44,0.52,1.28,9.0,11.7,15.1,0.9,99.0,-0.298,32.8193
2025-01-07 20:13:00,-64.1924,83.1655,-0.48,0.24,0.56,9.0,11.6,15.1,1.0,99.0,-0.3082,32.8111
2025-01-07 20:14:00,-64.1937,83.1606,-0.16,0.4,2.8,8.9,11.6,15.1,0.9,99.0,-0.3216,32.7873
2025-01-07 20:15:00,-64.195,83.1558,-0.04,-0.12,0.56,9.0,11.5,15.1,0.8,99.0,-0.3416,32.776
2025-01-07 20:16:00,-64.1962,83.1509,-0.76,1.24,2.36,9.0,11.6,15.1,0.8,99.0,-0.3551,32.7736
2025-01-07 20:17:00,-64.1975,83.146,-1.28,1.16,-1.48,8.9,11.6,15.1,0.8,98.0,-0.3692,32.7743
2025-01-07 20:18:00,-64.1988,83.1411,-0.8,0.4,-0.2,8.9,11.5,15.1,0.8,99.0,-0.3747,32.7763
2025-01-07 20:19:00,-64.2,83.1362,0.32,-0.56,-0.84,8.9,11.5,15.1,0.8,100.0,-0.3646,32.7765
2025-01-07 20:20:00,-64.201,83.1311,-0.32,-0.08,-1.52,9.0,11.4,15.1,0.8,99.0,-0.3014,32.7755
2025-01-07 20:21:00,-64.202,83.1259,-0.08,-0.88,-0.4,9.0,11.2,15.1,0.8,99.0,-0.3139,32.7689
2025-01-07 20:22:00,-64.203,83.1207,0.84,-1.68,2.56,9.0,10.9,13.7,0.8,99.0,-0.3158,32.7668
2025-01-07 20:23:00,-64.204,83.1154,0.12,-0.88,1.88,9.0,10.7,13.5,0.8,100.0,-0.3111,32.7646
2025-01-07 20:24:00,-64.2051,83.1102,0.8,-0.96,1.88,9.1,10.6,13.5,0.8,99.0,-0.3218,32.7617
2025-01-07 20:25:00,-64.2061,83.1051,-0.04,-0.12,-0.92,8.9,10.5,13.3,0.8,99.0,-0.3348,32.7555
2025-01-07 20:26:00,-64.2071,83.0998,-1.12,0.84,-0.88,9.0,10.4,13.3,0.7,99.0,-0.3237,32.7543
2025-01-07 20:27:00,-64.2081,83.0946,0.44,-0.88,0.56,8.9,10.4,13.3,1.0,99.0,-0.2898,32.7596
2025-01-07 20:28:00,-64.2091,83.0894,0.48,-0.88,-1.0,9.1,10.2,13.3,0.8,98.0,-0.2802,32.7594
2025-01-07 20:29:00,-64.2101,83.0841,-0.36,-0.36,-0.52,9.1,10.1,13.3,0.9,99.0,-0.3116,32.7588
2025-01-07 20:30:00,-64.211,83.0788,0.52,-1.48,5.6,9.0,10.1,13.3,0.8,99.0,-0.3193,32.7593
2025-01-07 20:31:00,-64.212,83.0736,0.36,0.56,-0.04,8.9,10.1,13.3,0.7,99.0,-0.2191,32.7664
2025-01-07 20:32:00,-64.213,83.0684,-0.24,0.68,-0.12,8.9,10.4,13.3,0.7,99.0,-0.2051,32.7722
2025-01-07 20:33:00,-64.2141,83.0632,-0.64,0.0,-2.48,9.0,10.6,13.3,0.7,99.0,-0.1979,32.7685
2025-01-07 20:34:00,-64.215,83.0579,0.48,-0.96,3.24,9.0,10.7,13.3,0.7,99.0,-0.1873,32.766
2025-01-07 20:35:00,-64.2159,83.0526,-0.88,-0.2,0.48,9.1,10.8,13.3,0.7,98.0,-0.1502,32.7707
2025-01-07 20:36:00,-64.2168,83.0472,-0.48,0.08,4.6,9.1,10.7,13.3,0.8,99.0,-0.1212,32.7828
2025-01-07 20:37:00,-64.2177,83.0418,0.32,-1.0,-0.48,9.0,10.7,13.3,0.8,99.0,-0.1212,32.7975
2025-01-07 20:38:00,-64.2186,83.0365,-0.36,-0.32,0.84,9.0,10.7,13.1,0.8,99.0,-0.1252,32.8043
2025-01-07 20:39:00,-64.2195,83.0311,-0.04,-0.64,1.44,9.0,10.8,13.2,0.9,99.0,-0.1358,32.8094
2025-01-07 20:40:00,-64.2204,83.0257,0.16,-0.56,-0.08,9.0,10.8,13.2,0.8,98.0,-0.1139,32.8136
2025-01-07 20:41:00,-64.2208,83.0202,-0.52,-0.16,-0.76,8.9,10.6,13.2,0.7,99.0,-0.0997,32.8291
2025-01-07 20:42:00,-64.2212,83.0146,-0.04,-0.28,0.92,8.9,10.3,13.2,0.5,99.0,-0.0945,32.8426
2025-01-07 20:43:00,-64.2214,83.009,0.12,0.6,1.12,8.9,10.0,13.2,0.3,98.0,-0.0948,32.8435
2025-01-07 20:44:00,-64.2216,83.0033,-0.76,-0.76,-0.48,8.9,9.7,13.2,0.3,99.0,-0.0819,32.8499
2025-01-07 20:45:00,-64.2218,82.9976,0.48,0.6,1.6,8.9,9.5,13.2,0.3,99.0,-0.0563,32.8615
2025-01-07 20:46:00,-64.222,82.9919,0.44,-0.04,0.4,9.0,9.3,13.2,0.3,99.0,-0.042,32.868
2025-01-07 20:47:00,-64.2224,82.9863,-0.4,0.4,0.8,8.9,9.0,13.2,0.3,99.0,-0.0228,32.8761
2025-01-07 20:48:00,-64.2231,82.981,-0.36,0.32,0.32,8.6,9.0,13.4,0.5,100.0,-0.0124,32.8774
2025-01-07 20:49:00,-64.224,82.9758,0.12,-1.08,-0.84,8.7,9.0,13.4,0.9,100.0,-0.0045,32.8805
2025-01-07 20:50:00,-64.225,82.9707,0.16,-0.36,2.76,8.9,8.9,13.4,0.7,98.0,-0.0033,32.8854
2025-01-07 20:51:00,-64.226,82.9655,0.32,-0.6,2.08,9.0,9.1,13.4,0.7,100.0,-0.0062,32.8837
2025-01-07 20:52:00,-64.227,82.9603,-0.52,0.12,0.6,9.0,9.4,13.4,0.5,99.0,-0.0141,32.8858
2025-01-07 20:53:00,-64.228,82.9551,0.32,-0.52,-0.52,9.0,9.8,13.4,0.6,99.0,-0.034,32.8876
2025-01-07 20:54:00,-64.2291,82.95,0.4,-0.08,0.36,8.9,10.1,13.4,0.6,100.0,-0.0558,32.8921
2025-01-07 20:55:00,-64.2302,82.9449,0.12,-0.68,0.36,8.9,10.4,13.6,0.7,99.0,-0.0905,32.8967
2025-01-07 20:56:00,-64.2313,82.9398,0.76,-1.04,0.48,9.0,10.8,13.6,0.6,98.0,-0.1237,32.898
2025-01-07 20:57:00,-64.2324,82.9347,0.4,-0.52,1.4,9.1,11.1,13.6,0.8,99.0,-0.1558,32.9008
2025-01-07 20:58:00,-64.2335,82.9295,0.16,0.0,0.8,9.0,11.1,13.6,0.7,99.0,-0.1708,32.9004
2025-01-07 20:59:00,-64.2339,82.9274,0.08,-0.28,1.88,8.9,11.2,13.8,0.6,99.0,-0.1718,32.9042
2025-01-07 21:00:00,-64.2356,82.9192,0.28,0.04,3.56,9.0,11.5,13.8,0.7,99.0,-0.1674,32.9168
2025-01-07 21:01:00,-64.2366,82.914,0.12,-0.88,2.04,9.0,11.6,13.8,0.6,99.0,-0.1639,32.9324
2025-01-07 21:02:00,-64.2378,82.9089,0.6,0.12,2.56,9.0,11.6,13.8,0.6,99.0,-0.1727,32.9514
2025-01-07 21:03:00,-64.2389,82.9039,-0.44,-0.16,2.48,9.0,11.7,14.6,0.6,100.0,-0.1855,32.9731
2025-01-07 21:04:00,-64.24,82.8988,0.8,-0.44,1.12,9.0,11.7,14.6,0.6,99.0,-0.1802,32.9871
2025-01-07 21:05:00,-64.2412,82.8937,-0.44,-0.36,0.8,9.2,11.8,14.6,0.6,98.0,-0.1656,33.002
2025-01-07 21:06:00,-64.2424,82.8885,-0.36,0.28,2.0,9.2,11.8,14.6,0.6,99.0,-0.1316,33.0138
2025-01-07 21:07:00,-64.2436,82.8833,0.12,-0.12,1.04,9.3,11.8,14.6,0.6,100.0,-0.1147,33.0266
2025-01-07 21:08:00,-64.2448,82.878,0.0,0.76,1.24,9.2,11.9,14.6,0.6,99.0,-0.0998,33.0393
2025-01-07 21:09:00,-64.2459,82.8728,0.8,-0.72,1.44,9.2,11.9,14.6,0.6,98.0,-0.0742,33.0458
2025-01-07 21:10:00,-64.2471,82.8676,0.16,-0.72,1.56,9.4,11.8,14.6,0.7,99.0,-0.0352,33.0546
2025-01-07 21:11:00,-64.2484,82.8623,-0.68,0.08,1.0,9.4,11.9,14.6,0.7,99.0,0.0114,33.0644
2025-01-07 21:12:00,-64.2496,82.8571,-0.4,-0.08,-0.36,9.3,11.9,14.6,0.7,99.0,0.0439,33.0796
2025-01-07 21:13:00,-64.2508,82.8519,-1.4,0.56,2.32,9.3,11.9,14.1,0.6,99.0,0.0619,33.0944
2025-01-07 21:14:00,-64.252,82.8467,-0.56,-0.04,0.88,9.4,11.9,14.1,0.7,99.0,0.0762,33.1052
2025-01-07 21:15:00,-64.2532,82.8415,-0.32,0.44,1.72,9.3,11.9,14.1,0.5,98.0,0.1075,33.1136
2025-01-07 21:16:00,-64.2545,82.8363,0.2,-0.88,0.32,9.3,12.0,14.2,0.5,100.0,0.1642,33.1243
2025-01-07 21:17:00,-64.2557,82.8311,0.28,-0.36,2.28,9.3,12.0,14.2,0.6,99.0,0.2105,33.14
2025-01-07 21:18:00,-64.2569,82.8259,-0.8,0.8,0.76,9.3,12.0,14.2,0.6,99.0,0.2427,33.1645
2025-01-07 21:19:00,-64.2582,82.8207,-0.96,0.6,0.48,9.3,12.0,14.3,0.7,99.0,0.263,33.1844
2025-01-07 21:20:00,-64.2594,82.8155,0.6,-0.24,2.12,9.3,12.1,14.3,0.6,99.0,0.2879,33.1986
2025-01-07 21:21:00,-64.2606,82.8103,0.76,-0.08,2.8,9.2,12.1,14.3,0.5,99.0,0.3046,33.2081
2025-01-07 21:22:00,-64.2616,82.805,-0.2,-1.0,-1.88,8.9,12.0,14.3,0.6,99.0,0.3217,33.2185
2025-01-07 21:23:00,-64.2623,82.7995,-0.12,-0.8,0.12,9.0,11.8,14.3,0.6,99.0,0.3356,33.2303
2025-01-07 21:24:00,-64.263,82.7939,-0.44,0.2,1.12,9.2,11.6,14.3,0.8,99.0,0.3476,33.2411
2025-01-07 21:25:00,-64.2638,82.7883,0.12,-0.72,-0.28,9.4,11.4,14.3,0.9,99.0,0.3571,33.2521
2025-01-07 21:26:00,-64.2645,82.7826,0.28,0.6,0.4,9.2,11.1,14.3,0.8,99.0,0.3686,33.2641
2025-01-07 21:27:00,-64.2653,82.7769,-0.36,0.4,-0.56,9.3,11.0,14.3,1.0,100.0,0.3744,33.2775
2025-01-07 21:28:00,-64.266,82.7712,-0.8,0.0,0.24,9.3,10.9,14.3,1.0,98.0,0.3687,33.2946
2025-01-07 21:29:00,-64.2668,82.7655,-0.76,0.44,1.32,9.2,10.7,13.8,0.8,98.0,0.3411,33.3084
2025-01-07 21:30:00,-64.2675,82.7599,0.56,-1.4,0.44,9.2,10.5,13.6,0.8,99.0,0.3146,33.3273
2025-01-07 21:31:00,-64.2682,82.7543,0.28,-0.04,-0.56,9.0,10.4,14.3,0.7,99.0,0.2872,33.3395
2025-01-07 21:32:00,-64.2689,82.7487,0.36,-0.92,2.72,9.1,10.3,14.3,0.8,98.0,0.2612,33.3421
2025-01-07 21:33:00,-64.2696,82.7431,-0.96,0.4,2.16,9.1,10.2,14.3,0.8,99.0,0.2562,33.3516
2025-01-07 21:34:00,-64.2702,82.7376,-0.08,0.96,0.52,9.0,10.3,14.3,0.6,99.0,0.2525,33.367
2025-01-07 21:35:00,-64.2709,82.7321,-0.48,0.64,0.96,9.1,10.5,14.3,0.9,99.0,0.2461,33.3713
2025-01-07 21:36:00,-64.2716,82.7265,-1.12,0.72,0.36,9.0,10.4,14.3,0.8,98.0,0.2472,33.3745
2025-01-07 21:37:00,-64.2724,82.721,-0.64,0.6,-0.64,9.1,10.5,14.5,0.7,99.0,0.2276,33.376
2025-01-07 21:38:00,-64.2731,82.7156,0.08,-0.12,-0.04,9.1,10.6,14.5,0.8,100.0,0.2222,33.3752
2025-01-07 21:39:00,-64.2739,82.7101,-0.8,1.8,1.76,9.0,10.4,14.5,0.7,98.0,0.2238,33.3643
2025-01-07 21:40:00,-64.2746,82.7045,0.68,-1.68,-0.68,9.0,10.4,14.5,0.7,98.0,0.2535,33.3547
2025-01-07 21:41:00,-64.2752,82.699,0.52,-0.28,0.24,9.0,10.5,14.5,0.7,98.0,0.3649,33.3434
2025-01-07 21:42:00,-64.2758,82.6934,-0.68,0.32,2.48,8.9,10.4,14.5,0.6,99.0,0.4023,33.3405
2025-01-07 21:43:00,-64.2764,82.6879,0.72,-1.28,-1.08,9.0,10.4,14.5,0.6,99.0,0.4533,33.333
2025-01-07 21:44:00,-64.277,82.6823,0.52,-1.6,-0.76,9.0,10.5,14.5,0.6,99.0,0.432,33.3243
2025-01-07 21:45:00,-64.2775,82.6768,1.52,-1.84,2.56,8.9,10.4,14.5,0.8,98.0,0.4116,33.3161
2025-01-07 21:46:00,-64.278,82.6713,-0.44,0.0,1.2,8.8,10.4,14.5,0.7,99.0,0.3835,33.308
2025-01-07 21:47:00,-64.2785,82.6657,0.44,-1.04,0.96,8.9,10.2,13.8,0.7,99.0,0.3562,33.2988
2025-01-07 21:48:00,-64.2792,82.6603,0.2,-0.2,3.04,8.9,10.3,14.9,0.7,99.0,0.352,33.2893
2025-01-07 21:49:00,-64.28,82.6551,-0.12,-0.32,1.0,8.3,10.4,14.9,0.7,99.0,0.3643,33.2821
2025-01-07 21:50:00,-64.2808,82.65,0.2,-1.52,0.28,8.5,10.6,14.9,0.6,99.0,0.3475,33.2839
2025-01-07 21:51:00,-64.2817,82.6452,0.36,-1.16,1.96,8.2,10.6,14.9,0.7,100.0,0.3445,33.2826
2025-01-07 21:52:00,-64.2825,82.6404,0.48,0.8,0.68,7.9,10.7,14.9,0.7,98.0,0.3441,33.2801
2025-01-07 21:53:00,-64.2831,82.6355,0.16,0.04,2.04,8.1,10.6,14.9,0.7,98.0,0.3337,33.2763
2025-01-07 21:54:00,-64.2837,82.6305,0.56,0.12,1.04,8.1,10.7,14.9,0.8,99.0,0.3359,33.2723
2025-01-07 21:55:00,-64.2841,82.6256,-0.12,0.52,1.4,7.8,10.6,14.9,0.7,98.0,0.3513,33.2699
2025-01-07 21:56:00,-64.2845,82.6207,-0.56,0.08,-0.04,7.7,10.6,14.9,0.4,99.0,0.3582,33.2684
2025-01-07 21:57:00,-64.285,82.6159,0.64,-0.76,0.4,7.7,10.5,14.9,0.5,97.0,0.3875,33.2684
2025-01-07 21:58:00,-64.2856,82.6112,-0.52,0.0,0.8,7.8,10.3,14.5,0.6,99.0,0.4205,33.2697
2025-01-07 21:59:00,-64.2862,82.6066,0.0,0.16,1.16,7.9,10.2,14.5,0.6,99.0,0.4116,33.271
2025-01-07 22:00:00,-64.287,82.6017,-0.16,-0.16,1.76,7.8,10.1,14.5,0.6,98.0,0.4812,33.2843
2025-01-07 22:01:00,-64.2879,82.5972,-1.04,1.16,1.36,7.7,10.1,14.5,0.7,99.0,0.5648,33.295
2025-01-07 22:02:00,-64.289,82.593,0.56,0.2,1.8,7.7,10.2,14.5,0.6,100.0,0.6502,33.3199
2025-01-07 22:03:00,-64.2902,82.589,-0.2,0.0,0.56,7.6,10.6,15.4,0.5,98.0,0.6459,33.3557
2025-01-07 22:04:00,-64.2915,82.585,0.36,-0.56,0.96,7.7,10.8,15.4,0.5,98.0,0.6473,33.3688
2025-01-07 22:05:00,-64.2928,82.581,0.8,-0.52,1.0,7.9,11.1,15.4,0.7,99.0,0.6363,33.3761
2025-01-07 22:06:00,-64.2942,82.577,0.24,-1.04,0.92,8.1,11.4,15.4,0.6,99.0,0.6174,33.3858
2025-01-07 22:07:00,-64.2956,82.5729,-0.48,-0.44,1.16,8.4,11.8,15.4,0.7,99.0,0.5947,33.3932
2025-01-07 22:08:00,-64.297,82.5686,-0.32,0.8,1.28,8.7,12.2,15.6,0.6,98.0,0.5721,33.4012
2025-01-07 22:09:00,-64.2985,82.5642,1.24,-0.92,2.16,8.8,12.5,15.6,0.6,99.0,0.5329,33.411
2025-01-07 22:10:00,-64.3,82.5597,-0.4,-0.16,0.8,8.9,12.7,15.6,0.6,99.0,0.4764,33.4202
2025-01-07 22:11:00,-64.3015,82.5551,0.24,-0.04,2.44,8.9,12.9,15.6,0.9,98.0,0.446,33.4306
2025-01-07 22:12:00,-64.303,82.5506,0.48,-0.32,1.64,9.0,13.0,15.6,0.7,98.0,0.3767,33.4378
2025-01-07 22:13:00,-64.3044,82.546,0.2,0.0,1.6,9.0,13.2,15.9,0.8,99.0,0.3863,33.4484
2025-01-07 22:14:00,-64.3059,82.5414,0.0,0.16,2.32,9.1,13.2,15.9,0.8,98.0,0.3842,33.4532
2025-01-07 22:15:00,-64.3074,82.5367,-0.48,-0.16,-0.2,9.1,13.2,15.9,0.7,98.0,0.3681,33.4509
2025-01-07 22:16:00,-64.3089,82.532,-0.36,0.4,1.08,9.1,13.3,15.9,0.8,98.0,0.3633,33.4473
2025-01-07 22:17:00,-64.3104,82.5273,-0.96,0.0,0.04,9.1,13.3,15.9,0.8,98.0,0.3605,33.4453
2025-01-07 22:18:00,-64.3119,82.5227,-0.76,-0.2,0.0,9.2,13.3,15.9,0.8,98.0,0.3605,33.4444
2025-01-07 22:19:00,-64.3135,82.518,0.76,-0.56,3.0,9.2,13.3,15.9,0.8,97.0,0.3635,33.4459
2025-01-07 22:20:00,-64.315,82.5133,-0.04,-1.04,1.12,9.3,13.3,15.9,0.7,98.0,0.3711,33.4487
